cve_ent,cve_mun,cve_loc,nom_loc
"19	","017	","0090	","Catarino Rodríguez (El Potosí)"
"19	","017	","0092	","El Potrero Prieto de Arriba"
"19	","017	","0105	","La Providencia"
"19	","017	","0132	","San Joaquín"
"19	","017	","0142	","San José de Raíces"
"19	","017	","0144	","San Juan del Prado"
"19	","017	","0153	","San Rafael"
"19	","017	","0158	","Santa Clara de González"
"19	","017	","0167	","Santa Rita (Santa Rita de Cordeladas)"
"19	","017	","0446	","El Potosí"
"19	","017	","0597	","Jesús María Aguirre (Puerto de Nopalillos)"
"19	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","017	","9999	","Localidad no especificada"
"19	","018	","0000	","García"
"19	","018	","0001	","García"
"19	","018	","0011	","La Cruz"
"19	","018	","0033	","Rinconada"
"19	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","018	","9999	","Localidad no especificada"
"19	","019	","0000	","San Pedro Garza García"
"19	","019	","0001	","San Pedro Garza García"
"19	","019	","9999	","Localidad no especificada"
"19	","020	","0000	","General Bravo"
"19	","020	","0001	","General Bravo"
"19	","020	","0025	","General Tapia (Mariano Escobedo)"
"19	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","021	","0000	","General Escobedo"
"19	","021	","0001	","Ciudad General Escobedo"
"19	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","021	","9999	","Localidad no especificada"
"19	","022	","0000	","General Terán"
"19	","022	","0001	","Ciudad General Terán"
"19	","022	","0104	","Guadalupe la Joya"
"19	","022	","0154	","Ojo de Agua"
"19	","022	","0720	","Nuevo Santa Ana"
"19	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","022	","9999	","Localidad no especificada"
"19	","023	","0000	","General Treviño"
"19	","023	","0001	","General Treviño"
"19	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","024	","0000	","General Zaragoza"
"19	","024	","0001	","General Zaragoza"
"19	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","025	","0000	","General Zuazua"
"19	","025	","0001	","General Zuazua"
"19	","025	","0284	","Fraccionamiento Real Palmas"
"19	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","026	","0000	","Guadalupe"
"19	","026	","0001	","Guadalupe"
"19	","026	","9999	","Localidad no especificada"
"19	","027	","0000	","Los Herreras"
"19	","027	","0001	","Los Herreras"
"19	","027	","0009	","La Laja (San José de la Laja)"
"19	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","028	","0000	","Higueras"
"19	","028	","0001	","Higueras"
"19	","029	","0000	","Hualahuises"
"19	","029	","0001	","Hualahuises"
"19	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","029	","9999	","Localidad no especificada"
"19	","030	","0000	","Iturbide"
"19	","030	","0001	","Iturbide"
"19	","030	","0027	","El Madroño"
"19	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","031	","0000	","Juárez"
"19	","031	","0001	","Ciudad Benito Juárez"
"19	","031	","0313	","Arboledas de San Roque"
"19	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","031	","9999	","Localidad no especificada"
"19	","032	","0000	","Lampazos de Naranjo"
"19	","032	","0001	","Lampazos de Naranjo"
"19	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","033	","0000	","Linares"
"19	","033	","0001	","Linares"
"19	","033	","0048	","Caja Pinta"
"19	","033	","0118	","El Diez"
"19	","033	","0158	","Gatos Güeros"
"19	","033	","0344	","San Francisco"
"19	","033	","0391	","San Rafael"
"19	","033	","1070	","La Petaca"
"19	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","033	","9999	","Localidad no especificada"
"19	","034	","0000	","Marín"
"19	","034	","0001	","Marín"
"19	","034	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","035	","0000	","Melchor Ocampo"
"19	","035	","0001	","Melchor Ocampo"
"19	","035	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","036	","0000	","Mier y Noriega"
"19	","036	","0001	","Mier y Noriega"
"19	","036	","0003	","La Cardona"
"19	","036	","0004	","Cerros Blancos"
"19	","036	","0025	","Tapona Moreña"
"19	","036	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","037	","0000	","Mina"
"19	","037	","0001	","Mina"
"19	","037	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","038	","0000	","Montemorelos"
"19	","038	","0001	","Montemorelos"
"19	","038	","0003	","Las Adjuntas"
"19	","038	","0029	","El Bajío"
"19	","038	","0041	","Congregación Calles"
"19	","038	","0042	","Canoas"
"19	","038	","0107	","El Fraile"
"19	","038	","0111	","El Galeme"
"19	","038	","0150	","Los Laureles"
"19	","038	","0218	","El Pilón Viejo (El Pilón)"
"19	","038	","0308	","Tierras Coloradas"
"19	","038	","0766	","Gil de Leyva (Camino a las Puentes)"
"19	","038	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","038	","9999	","Localidad no especificada"
"19	","039	","0000	","Monterrey"
"19	","039	","0001	","Monterrey"
"19	","039	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","039	","9999	","Localidad no especificada"
"19	","040	","0000	","Parás"
"19	","040	","0001	","Parás"
"19	","040	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","041	","0000	","Pesquería"
"19	","041	","0001	","Pesquería"
"19	","041	","0456	","Valle de Santa María"
"19	","041	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","041	","9999	","Localidad no especificada"
"19	","042	","0000	","Los Ramones"
"19	","042	","0001	","Los Ramones"
"19	","042	","0017	","El Carrizo"
"19	","042	","0044	","Hidalgo"
"19	","042	","0075	","San Isidro"
"19	","042	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","043	","0000	","Rayones"
"19	","043	","0001	","Rayones"
"19	","043	","0029	","Pablo L. Sidar (Casillas)"
"19	","043	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","044	","0000	","Sabinas Hidalgo"
"19	","044	","0001	","Ciudad Sabinas Hidalgo"
"19	","044	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","044	","9999	","Localidad no especificada"
"19	","045	","0000	","Salinas Victoria"
"19	","045	","0001	","Salinas Victoria"
"19	","045	","0043	","Mamulique"
"19	","045	","0385	","Emiliano Zapata"
"19	","045	","0550	","Los Pilares"
"19	","045	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","045	","9999	","Localidad no especificada"
"19	","046	","0000	","San Nicolás de los Garza"
"19	","046	","0001	","San Nicolás de los Garza"
"19	","046	","9999	","Localidad no especificada"
"19	","047	","0000	","Hidalgo"
"19	","047	","0001	","Hidalgo"
"19	","047	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","048	","0000	","Santa Catarina"
"19	","048	","0001	","Ciudad Santa Catarina"
"19	","048	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","048	","9999	","Localidad no especificada"
"19	","049	","0000	","Santiago"
"19	","049	","0001	","Santiago"
"19	","049	","0020	","Laguna de Sánchez"
"19	","049	","0038	","San José"
"19	","049	","0152	","San Pedro"
"19	","049	","0170	","San Francisco"
"19	","049	","0194	","El Barrial"
"19	","049	","0262	","La Cieneguilla"
"19	","049	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","049	","9999	","Localidad no especificada"
"19	","050	","0000	","Vallecillo"
"19	","050	","0001	","Vallecillo"
"19	","050	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","050	","9999	","Localidad no especificada"
"19	","051	","0000	","Villaldama"
"19	","051	","0001	","Ciudad de Villaldama"
"19	","051	","0017	","El Potrero"
"19	","051	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"19	","051	","9999	","Localidad no especificada"
"19	","999	","0000	","Municipio no especificado"
"19	","999	","9999	","Localidad no especificada"
"20	","000	","0000	","Oaxaca"
"20	","001	","0000	","Abejones"
"20	","001	","0001	","Abejones"
"20	","001	","9999	","Localidad no especificada"
"20	","002	","0000	","Acatlán de Pérez Figueroa"
"20	","002	","0001	","Acatlán de Pérez Figueroa"
"20	","002	","0002	","Agua Escondida (Joya Honda)"
"20	","002	","0003	","Arroyo de Enmedio"
"20	","002	","0004	","Arroyo de Pita"
"20	","002	","0006	","Barbasco"
"20	","002	","0007	","Cañada San Antonio"
"20	","002	","0008	","Cañamazal"
"20	","002	","0009	","La Carbonera"
"20	","002	","0011	","El Cedral"
"20	","002	","0012	","Cerro Mojarra"
"20	","002	","0014	","La Defensa"
"20	","002	","0017	","Guadalupe de los Reyes"
"20	","002	","0019	","Joliette"
"20	","002	","0020	","La Junta"
"20	","002	","0022	","Las Maravillas"
"20	","002	","0026	","Ojo de Agua o Palma Cuata"
"20	","002	","0027	","La Palma"
"20	","002	","0028	","El Porvenir"
"20	","002	","0029	","Rancho Grande"
"20	","002	","0030	","La Raya"
"20	","002	","0032	","La Tabaquera"
"20	","002	","0033	","Tembladera del Castillo"
"20	","002	","0037	","Tetela"
"20	","002	","0038	","Torreón"
"20	","002	","0039	","Vicente Camalote"
"20	","002	","0047	","Los Corrales"
"20	","002	","0049	","Tembladera de la Selva 1"
"20	","002	","0070	","Miguel Hidalgo"
"20	","002	","0117	","Buenos Aires"
"20	","002	","0119	","Zona Urbana Ejidal"
"20	","002	","0202	","Los Trapiches"
"20	","002	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","002	","9999	","Localidad no especificada"
"20	","003	","0000	","Asunción Cacalotepec"
"20	","003	","0001	","Asunción Cacalotepec"
"20	","003	","0002	","Cerro Moneda"
"20	","003	","0003	","San Antonio Tlaxcaltepec"
"20	","003	","0004	","Santa Cruz Aguatlán"
"20	","003	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","003	","9999	","Localidad no especificada"
"20	","004	","0000	","Asunción Cuyotepeji"
"20	","004	","0001	","Asunción Cuyotepeji"
"20	","004	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","005	","0000	","Asunción Ixtaltepec"
"20	","005	","0001	","Asunción Ixtaltepec"
"20	","005	","0002	","Aguas Calientes la Mata"
"20	","005	","0005	","Chivela"
"20	","005	","0007	","Lázaro Cárdenas"
"20	","005	","0009	","Mazahua"
"20	","005	","0012	","El Mezquite"
"20	","005	","0015	","Santiago Ixtaltepec"
"20	","005	","0036	","Mena"
"20	","005	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","005	","9999	","Localidad no especificada"
"20	","006	","0000	","Asunción Nochixtlán"
"20	","006	","0001	","Asunción Nochixtlán"
"20	","006	","0002	","Santiago Amatlán"
"20	","006	","0004	","Nuevo Morelos"
"20	","006	","0008	","Santa Catarina Adéquez (Adequés)"
"20	","006	","0014	","Santiago Mitlatongo"
"20	","006	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","006	","9999	","Localidad no especificada"
"20	","007	","0000	","Asunción Ocotlán"
"20	","007	","0001	","Asunción Ocotlán"
"20	","007	","9999	","Localidad no especificada"
"20	","008	","0000	","Asunción Tlacolulita"
"20	","008	","0001	","Asunción Tlacolulita"
"20	","008	","9999	","Localidad no especificada"
"20	","009	","0000	","Ayotzintepec"
"20	","009	","0001	","Ayotzintepec"
"20	","009	","0012	","Plan Juan Martínez"
"20	","009	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","009	","9999	","Localidad no especificada"
"20	","010	","0000	","El Barrio de la Soledad"
"20	","010	","0001	","El Barrio de la Soledad"
"20	","010	","0002	","Almoloya Bajo (Estación Almoloya)"
"20	","010	","0003	","Almoloya de Gutiérrez"
"20	","010	","0008	","Lagunas"
"20	","010	","0012	","Rincón Vaquero"
"20	","010	","0013	","Río Grande"
"20	","010	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","010	","9999	","Localidad no especificada"
"20	","011	","0000	","Calihualá"
"20	","011	","0001	","Calihualá"
"20	","011	","0003	","San José Sabinillo"
"20	","011	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","012	","0000	","Candelaria Loxicha"
"20	","012	","0001	","Candelaria Loxicha"
"20	","012	","0013	","Miramar"
"20	","012	","0014	","El Molino"
"20	","012	","0024	","Santa María Tepejipana"
"20	","012	","0025	","Santiago la Galera"
"20	","012	","0026	","El Alacrán"
"20	","012	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","012	","9999	","Localidad no especificada"
"20	","013	","0000	","Ciénega de Zimatlán"
"20	","013	","0001	","Ciénega de Zimatlán"
"20	","013	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","013	","9999	","Localidad no especificada"
"20	","014	","0000	","Ciudad Ixtepec"
"20	","014	","0001	","Ciudad Ixtepec"
"20	","014	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","014	","9999	","Localidad no especificada"
"20	","015	","0000	","Coatecas Altas"
"20	","015	","0001	","Coatecas Altas"
"20	","015	","0003	","Poblete"
"20	","015	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","015	","9999	","Localidad no especificada"
"20	","016	","0000	","Coicoyán de las Flores"
"20	","016	","0001	","Coicoyán de las Flores"
"20	","016	","0002	","Coyul"
"20	","016	","0003	","El Jicaral"
"20	","016	","0004	","Rancho Pastor"
"20	","016	","0006	","Tierra Colorada"
"20	","016	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","017	","0000	","La Compañía"
"20	","017	","0001	","La Compañía"
"20	","017	","0002	","Agua Blanca"
"20	","017	","0003	","Agua del Espino"
"20	","017	","0007	","Río de Ejutla"
"20	","017	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","018	","0000	","Concepción Buenavista"
"20	","018	","0001	","Concepción Buenavista"
"20	","018	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","019	","0000	","Concepción Pápalo"
"20	","019	","0001	","Concepción Pápalo"
"20	","019	","0003	","Peña Blanca"
"20	","019	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","019	","9999	","Localidad no especificada"
"20	","020	","0000	","Constancia del Rosario"
"20	","020	","0001	","Constancia del Rosario"
"20	","020	","0005	","San José Yosocañú (Yosocanú)"
"20	","020	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","020	","9999	","Localidad no especificada"
"20	","021	","0000	","Cosolapa"
"20	","021	","0001	","Cosolapa"
"20	","021	","0002	","Almolonga"
"20	","021	","0005	","Morelos"
"20	","021	","0007	","Palma Sola"
"20	","021	","0008	","Rancho Tablas Reyes"
"20	","021	","0010	","Estación Refugio"
"20	","021	","0011	","El Refugio Viejo"
"20	","021	","0031	","Rancho Tablas de Reyes Carrizal (San Miguel)"
"20	","021	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","021	","9999	","Localidad no especificada"
"20	","022	","0000	","Cosoltepec"
"20	","022	","0001	","Cosoltepec"
"20	","022	","0003	","Joluxtla"
"20	","022	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","023	","0000	","Cuilápam de Guerrero"
"20	","023	","0001	","Cuilápam de Guerrero"
"20	","023	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","023	","9999	","Localidad no especificada"
"20	","024	","0000	","Cuyamecalco Villa de Zaragoza"
"20	","024	","0001	","Cuyamecalco Villa de Zaragoza"
"20	","024	","0002	","Buenos Aires"
"20	","024	","0010	","La Ciénega (Guadalupe la Ciénega)"
"20	","024	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","024	","9999	","Localidad no especificada"
"20	","025	","0000	","Chahuites"
"20	","025	","0001	","Chahuites"
"20	","025	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","025	","9999	","Localidad no especificada"
"20	","026	","0000	","Chalcatongo de Hidalgo"
"20	","026	","0001	","Chalcatongo de Hidalgo"
"20	","026	","0002	","Abasolo"
"20	","026	","0003	","Aldama"
"20	","026	","0004	","Allende"
"20	","026	","0005	","Chapultepec"
"20	","026	","0007	","Hidalgo"
"20	","026	","0013	","Progreso"
"20	","026	","0015	","Reforma"
"20	","026	","0016	","Santa Catarina Yuxía"
"20	","026	","0018	","Zaragoza"
"20	","026	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","026	","9999	","Localidad no especificada"
"20	","027	","0000	","Chiquihuitlán de Benito Juárez"
"20	","027	","0001	","Chiquihuitlán de Benito Juárez"
"20	","027	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","027	","9999	","Localidad no especificada"
"20	","028	","0000	","Heroica Ciudad de Ejutla de Crespo"
"20	","028	","0001	","Heroica Ciudad de Ejutla de Crespo"
"20	","028	","0002	","El Arrogante Justo Benítez"
"20	","028	","0004	","La Ermita"
"20	","028	","0007	","Monte del Toro"
"20	","028	","0011	","Los Ocotes"
"20	","028	","0014	","El Cerro de las Huertas"
"20	","028	","0018	","Santa Cruz Nexila"
"20	","028	","0019	","Santa Marta Chichihualtepec"
"20	","028	","0023	","Yegosevé"
"20	","028	","0025	","El Vergel"
"20	","028	","0042	","La Escalera"
"20	","028	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","028	","9999	","Localidad no especificada"
"20	","029	","0000	","Eloxochitlán de Flores Magón"
"20	","029	","0001	","Eloxochitlán de Flores Magón"
"20	","029	","0003	","San José Buenavista"
"20	","029	","0005	","Peña Colorada"
"20	","029	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","029	","9999	","Localidad no especificada"
"20	","030	","0000	","El Espinal"
"20	","030	","0001	","El Espinal"
"20	","030	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","030	","9999	","Localidad no especificada"
"20	","031	","0000	","Tamazulápam del Espíritu Santo"
"20	","031	","0001	","Tamazulápam del Espíritu Santo"
"20	","031	","0004	","Linda Vista"
"20	","031	","0007	","Tierra Blanca"
"20	","031	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","031	","9999	","Localidad no especificada"
"20	","032	","0000	","Fresnillo de Trujano"
"20	","032	","0002	","Ciruelos de Guaponcingo"
"20	","032	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","033	","0000	","Guadalupe Etla"
"20	","033	","0001	","Guadalupe Etla"
"20	","033	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","033	","9999	","Localidad no especificada"
"20	","034	","0000	","Guadalupe de Ramírez"
"20	","034	","0001	","Guadalupe de Ramírez"
"20	","034	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","035	","0000	","Guelatao de Juárez"
"20	","035	","0001	","Guelatao de Juárez"
"20	","035	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","036	","0000	","Guevea de Humboldt"
"20	","036	","0001	","Guevea de Humboldt"
"20	","036	","0013	","Cuajinicuil"
"20	","036	","0016	","Nueva Esperanza"
"20	","036	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","036	","9999	","Localidad no especificada"
"20	","037	","0000	","Mesones Hidalgo"
"20	","037	","0001	","Mesones Hidalgo"
"20	","037	","0008	","San José de las Flores"
"20	","037	","0014	","Concepción las Mesas"
"20	","037	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","037	","9999	","Localidad no especificada"
"20	","038	","0000	","Villa Hidalgo"
"20	","038	","0001	","Villa Hidalgo"
"20	","038	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","039	","0000	","Heroica Ciudad de Huajuapan de León"
"20	","039	","0001	","Heroica Ciudad de Huajuapan de León"
"20	","039	","0003	","Agua Dulce"
"20	","039	","0012	","La Junta"
"20	","039	","0014	","Magdalena Tetaltepec"
"20	","039	","0015	","El Molino"
"20	","039	","0021	","San Pedro Yodoyuxi"
"20	","039	","0025	","Santiago Chilixtlahuaca"
"20	","039	","0046	","Santa Teresa"
"20	","039	","0055	","San Sebastián Progreso"
"20	","039	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","039	","9999	","Localidad no especificada"
"20	","040	","0000	","Huautepec"
"20	","040	","0001	","Huautepec"
"20	","040	","0002	","El Camarón"
"20	","040	","0009	","Agua de Tinta"
"20	","040	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","040	","9999	","Localidad no especificada"
"20	","041	","0000	","Huautla de Jiménez"
"20	","041	","0001	","Huautla de Jiménez"
"20	","041	","0002	","Agua Catitla"
"20	","041	","0003	","Agua de Cerro"
"20	","041	","0004	","Agua de la Rosa"
"20	","041	","0005	","Barranca Seca"
"20	","041	","0006	","El Carrizal"
"20	","041	","0007	","Loma Chapultepec"
"20	","041	","0008	","Loma Chilar"
"20	","041	","0009	","Loma Nopal"
"20	","041	","0010	","Plan Carlota"
"20	","041	","0011	","Río Santiago"
"20	","041	","0012	","San Agustín Zaragoza"
"20	","041	","0013	","San Andrés Hidalgo"
"20	","041	","0014	","San Felipe"
"20	","041	","0016	","Santa Cruz de Juárez"
"20	","041	","0017	","Xochitonalco"
"20	","041	","0021	","5 de Mayo"
"20	","041	","0051	","Encinal Huautla"
"20	","041	","0078	","Plan de Basura"
"20	","041	","0104	","Barrio Loma Fortín"
"20	","041	","0124	","Santa Catarina Buenavista"
"20	","041	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","041	","9999	","Localidad no especificada"
"20	","042	","0000	","Ixtlán de Juárez"
"20	","042	","0001	","Ixtlán de Juárez"
"20	","042	","0005	","San Juan Yagila"
"20	","042	","0006	","San Miguel Tiltepec"
"20	","042	","0007	","Santa Cruz Yagavila"
"20	","042	","0010	","Santa María Zoogochi"
"20	","042	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","042	","9999	","Localidad no especificada"
"20	","043	","0000	","Heroica Ciudad de Juchitán de Zaragoza"
"20	","043	","0001	","Heroica Ciudad de Juchitán de Zaragoza"
"20	","043	","0002	","Álvaro Obregón"
"20	","043	","0003	","Chicapa de Castro"
"20	","043	","0005	","La Venta"
"20	","043	","0006	","La Ventosa"
"20	","043	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","043	","9999	","Localidad no especificada"
"20	","044	","0000	","Loma Bonita"
"20	","044	","0001	","Loma Bonita"
"20	","044	","0004	","Arroyo Metate"
"20	","044	","0009	","Desparramadero"
"20	","044	","0011	","El Obispo"
"20	","044	","0020	","El Mirador"
"20	","044	","0021	","Mixtán"
"20	","044	","0030	","San Benito Encinal"
"20	","044	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","044	","9999	","Localidad no especificada"
"20	","045	","0000	","Magdalena Apasco"
"20	","045	","0001	","Magdalena Apasco"
"20	","045	","0004	","San Sebastián Xochimilco"
"20	","045	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","045	","9999	","Localidad no especificada"
"20	","046	","0000	","Magdalena Jaltepec"
"20	","046	","0001	","Magdalena Jaltepec"
"20	","046	","0004	","Hidalgo"
"20	","046	","0009	","La Unión"
"20	","046	","0010	","El Venado"
"20	","046	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","046	","9999	","Localidad no especificada"
"20	","047	","0000	","Santa Magdalena Jicotlán"
"20	","047	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","047	","9999	","Localidad no especificada"
"20	","048	","0000	","Magdalena Mixtepec"
"20	","048	","0001	","Magdalena Mixtepec"
"20	","048	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","048	","9999	","Localidad no especificada"
"20	","049	","0000	","Magdalena Ocotlán"
"20	","049	","0001	","Magdalena Ocotlán"
"20	","049	","9999	","Localidad no especificada"
"20	","050	","0000	","Magdalena Peñasco"
"20	","050	","0001	","Magdalena Peñasco"
"20	","050	","0003	","Ignacio Zaragoza"
"20	","050	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","050	","9999	","Localidad no especificada"
"20	","051	","0000	","Magdalena Teitipac"
"20	","051	","0001	","Magdalena Teitipac"
"20	","052	","0000	","Magdalena Tequisistlán"
"20	","052	","0001	","Magdalena Tequisistlán"
"20	","052	","0007	","San Miguel Ecatepec"
"20	","052	","0009	","Colonia Marilú"
"20	","052	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","053	","0000	","Magdalena Tlacotepec"
"20	","053	","0001	","Magdalena Tlacotepec"
"20	","053	","9999	","Localidad no especificada"
"20	","054	","0000	","Magdalena Zahuatlán"
"20	","054	","0001	","Magdalena Zahuatlán"
"20	","054	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","054	","9999	","Localidad no especificada"
"20	","055	","0000	","Mariscala de Juárez"
"20	","055	","0001	","Mariscala de Juárez"
"20	","055	","0003	","Guadalupe la Huertilla"
"20	","055	","0004	","San Miguel Carrizal"
"20	","055	","0007	","Santa Cruz el Fraile"
"20	","055	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","056	","0000	","Mártires de Tacubaya"
"20	","056	","0001	","Mártires de Tacubaya"
"20	","056	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","056	","9999	","Localidad no especificada"
"20	","057	","0000	","Matías Romero Avendaño"
"20	","057	","0001	","Matías Romero Avendaño"
"20	","057	","0002	","Los Ángeles"
"20	","057	","0004	","Cuauhtémoc"
"20	","057	","0011	","Juno"
"20	","057	","0018	","Palomares"
"20	","057	","0026	","Donají"
"20	","057	","0027	","Tolosita"
"20	","057	","0030	","La Victoria"
"20	","057	","0095	","Nuevo Progreso"
"20	","057	","0202	","La Oaxaqueña"
"20	","057	","0210	","Barrio Nuevo"
"20	","057	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","057	","9999	","Localidad no especificada"
"20	","058	","0000	","Mazatlán Villa de Flores"
"20	","058	","0001	","Mazatlán Villa de Flores"
"20	","058	","0002	","Aguacatitla"
"20	","058	","0008	","La Ihualeja"
"20	","058	","0011	","Peña Blanca"
"20	","058	","0012	","Pochotepec"
"20	","058	","0017	","Soyaltitla"
"20	","058	","0018	","La Toma"
"20	","058	","0026	","Llano Guadalupe"
"20	","058	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","058	","9999	","Localidad no especificada"
"20	","059	","0000	","Miahuatlán de Porfirio Díaz"
"20	","059	","0001	","Miahuatlán de Porfirio Díaz"
"20	","059	","0003	","Agua de Sol"
"20	","059	","0005	","Cerro Gordo"
"20	","059	","0006	","Guixe"
"20	","059	","0008	","Mengolí de Morelos"
"20	","059	","0011	","San Felipe Yegachín"
"20	","059	","0013	","San José Llano Grande"
"20	","059	","0014	","San Miguel Yogovana"
"20	","059	","0015	","San Pedro Amatlán"
"20	","059	","0016	","San Pedro Coatlán"
"20	","059	","0017	","Santa Catarina Coatlán"
"20	","059	","0018	","Santa Catarina Roatina"
"20	","059	","0020	","La Soledad"
"20	","059	","0081	","San Isidro"
"20	","059	","0103	","El Tajo"
"20	","059	","7777	","Cifra confidencial. Establecido en la Ley del SNIEG."
"20	","059	","9999	","Localidad no especificada"
"20	","060	","0000	","Mixistlán de la Reforma"
"20	","060	","0001	","Mixistlán de la Reforma"
"20	","060	","0004	","San Cristóbal Chichicaxtepec"
"20	","060	","0008	","Santa María Mixistlán"
"20	","061	","0000	","Monjas"
"20	","061	","0001	","Monjas"
"20	","061	","0002	","Santa María Velató"
"20	","061	","0005	","La Unión [Barrio]"
